GRID_ID,Trips
CN-74,2090.223456
CN-75,2044.612343
CN-76,696.048412
CN-77,280.486336
CN-78,327.682874
CN-79,552.289909
CN-80,547.775928
CN-81,180.07223
CO-10,567.953274
CO-11,293.915256
CO-12,640.781651
CO-13,9708.371057
CO-14,8292.482585
CO-15,1108.051553
CO-16,2791.890468
CO-17,5140.588821
CO-18,6198.930291
CO-19,12879.05004
CO-20,12996.99695
CO-21,81115.08729
CO-22,104495.288
CO-23,72604.01927
CO-24,22685.59644
CO-25,28735.2266
CO-26,12261.04879
CO-27,9481.690282
CO-28,4111.565797
CO-29,13023.31744
CO-30,11965.74064
CO-31,8821.601478
CO-32,4693.354408
CO-33,5345.652247
CO-34,3878.608505
CO-35,5009.672317
CO-36,2795.212238
CO-37,2125.891963
CO-38,3606.381654
CO-39,4868.104367
CO-40,7238.315298
CO-41,2894.133595
CO-42,1613.99119
CO-43,2375.52608
CO-44,4803.065058
CO-45,3140.175982
CO-46,1089.122991
CO-47,1666.968623
CO-48,1290.026869
CO-49,961.183327
CO-50,3264.947594
CO-51,13495.85647
CO-52,8652.259702
CO-53,9839.418802
CO-54,5959.016216
CO-55,4720.406005
CO-56,4612.253879
CO-57,3833.328886
CO-58,3450.21971
CO-59,2287.348177
CO-60,543.386234
CO-61,1401.656721
CO-62,5387.571158
CO-63,13102.43777
CO-64,9783.843337
CO-65,22397.79095
CO-66,168848.9901
CO-67,9238.641295
CO-68,9205.714992
CO-69,8787.749234
CO-70,7217.747332
CO-71,1411.665436
CO-72,2887.896632
CO-73,5932.893679
CO-74,3666.804549
CO-75,1823.649964
CO-76,777.6664
CO-77,476.802043
CO-78,570.97399
CO-79,589.953028
CO-8,13.679628
CO-80,555.398559
CO-81,67.87622
CO-9,374.837475
CP-10,285.41197
CP-11,443.285738
CP-12,1400.955406
CP-13,4206.808219
CP-14,3123.409856
CP-15,916.654812
CP-16,568.342691
CP-17,1054.474007
CP-18,2048.617785
CP-19,13566.50141
CP-20,23879.19999
CP-21,100114.963
CP-22,113455.883
CP-23,72200.17314
CP-24,32052.88927
CP-25,9605.117102
CP-26,12886.67858
CP-27,6260.27577
CP-28,2736.701342
CP-29,3731.674129
CP-30,3711.686801
CP-31,2247.47818
CP-32,2584.618337
CP-33,5884.298889
CP-34,4879.662896
CP-35,5929.04479
CP-36,3885.020458
CP-37,1689.36726
CP-38,1575.382609
CP-39,4176.139894
CP-40,7792.961285
CP-41,6921.568177
CP-42,2312.614754
CP-43,4434.86653
CP-44,1494.902331
CP-45,1120.429639
CP-46,807.504574
CP-47,1069.963281
CP-48,1280.267713
CP-49,966.381981
CP-50,961.183383
CP-51,3323.370916
CP-52,3515.76178
CP-53,4863.784891
CP-54,5400.171158
CP-55,3486.473829
CP-56,1370.732612
CP-57,904.551312
CP-58,734.382873
CP-59,945.182287
CP-60,849.120422
CP-61,279.337422
CP-62,527.238273
CP-63,2221.833478
CP-64,4692.886532
CP-65,15583.14781
CP-66,85898.08968
CP-67,10080.34787
CP-68,10531.82243
CP-69,11217.4211
CP-70,5215.174743
CP-71,1664.405471
CP-72,1973.004156
CP-73,10171.47046
CP-74,10176.13562
CP-75,7715.356063
CP-76,7114.695684
CP-77,1787.918856
CP-78,1265.823354
CP-79,172.620592
CP-8,18.355514
CP-80,284.814607
CP-81,0.02944
CP-9,141.673269
CQ-10,299.557781
CQ-11,712.338216
CQ-12,4180.294072
CQ-13,4147.58615
CQ-14,3453.014859
CQ-15,997.010693
CQ-16,1048.025828
CQ-17,1952.34005
CQ-18,5923.126714
CQ-19,27699.73828
CQ-20,80706.08111
CQ-21,326591.7923
CQ-22,61642.78692
CQ-23,21818.55481
CQ-24,19075.01656
CQ-25,17445.82311
CQ-26,9877.615267
CQ-27,1823.807245
CQ-28,2668.352015
CQ-29,3071.935634
CQ-30,1881.212463
CQ-31,2576.838992
CQ-32,4488.3664
CQ-33,10542.61371
CQ-34,13895.1984
CQ-35,2441.048557
CQ-36,3134.353677
CQ-37,4565.767931
CQ-38,9022.635263
CQ-39,3927.528194
CQ-40,24882.12283
CQ-41,2164.397886
CQ-42,5533.778288
CQ-43,15019.47452
CQ-44,1786.478365
CQ-45,1700.29104
CQ-46,1017.576243
CQ-47,1198.472886
CQ-48,945.379109
CQ-49,955.488964
CQ-50,1671.407702
CQ-51,3966.105729
CQ-52,3441.009947
CQ-53,5618.222913
CQ-54,4657.868979
CQ-55,3511.135174
CQ-56,1152.724669
CQ-57,734.382891
CQ-58,822.755655
CQ-59,982.490621
CQ-60,936.860765
CQ-61,553.491064
CQ-62,448.41233
CQ-63,1363.867801
CQ-64,10461.17342
CQ-65,19312.74114
CQ-66,17310.79014
CQ-67,11939.13907
CQ-68,7306.656932
CQ-69,4695.426566
CQ-70,1576.478551
CQ-71,317.504034
CQ-72,3164.685984
CQ-73,2796.234587
CQ-74,421.772543
CQ-75,931.89643
CQ-76,587.0896
CQ-77,317.073728
CQ-78,10.174588
CQ-8,194.412735
CQ-9,168.313197
CR-10,592.954796
CR-11,1453.842651
CR-12,7332.405356
CR-13,1039.147501
CR-14,915.698771
CR-15,1150.506394
CR-16,1044.771903
CR-17,1665.935878
CR-18,2856.432134
CR-19,6621.092836
CR-20,46604.03412
CR-21,47478.9177
CR-22,34809.53299
CR-23,13632.89531
CR-24,9799.53533
CR-25,14332.07017
CR-26,9991.65594
CR-27,2647.012849
CR-28,5518.009964
CR-29,4083.96744
CR-30,2157.974587
CR-31,1904.084479
CR-32,788.323582
CR-33,4.358832
CR-34,1862.305062
CR-35,3422.835301
CR-36,1756.270373
CR-37,2443.919129
CR-38,4122.013256
CR-39,6981.935456
CR-40,5430.216069
CR-41,4428.31868
CR-42,1791.368923
CR-43,13653.72408
CR-44,4277.325931
CR-45,1642.955254
CR-46,810.300704
CR-47,815.143769
CR-48,475.214213
CR-49,595.510908
CR-50,704.692047
CR-51,3616.504412
CR-52,3275.881683
CR-53,3863.385864
CR-54,7111.291642
CR-55,4935.749809
CR-56,1669.570036
CR-57,1027.263916
CR-58,930.669138
CR-59,1027.15559
CR-60,724.038305
CR-61,106.80374
CR-62,917.544076
CR-63,1343.269757
CR-64,1282.435717
CR-65,2875.701034
CR-66,10253.90559
CR-67,5889.821043
CR-68,1355.252166
CR-69,2947.804042
CR-70,4196.495171
CR-71,1061.506386
CR-72,356.178159
CR-73,346.456259
CR-74,73.107567
CR-75,111.761603
CR-76,175.308725
CR-77,36.725022
CR-8,22.272813
CR-9,337.586945
CS-10,2206.82827
CS-11,10521.87368
CS-12,3528.646011
CS-13,686.940823
CS-14,801.985576
CS-15,880.591414
CS-16,569.430044
CS-17,2327.550219
CS-18,12194.24504
CS-19,13519.52438
CS-20,12511.1611
CS-21,4224.476316
CS-22,4936.370092
CS-23,1630.380161
CS-24,3912.768945
CS-25,9219.449746
CS-26,7413.327798
CS-27,8078.542795
CS-28,10578.59064
CS-29,4424.100661
CS-30,1259.621129
CS-31,62.408502
CS-34,705.274695
CS-35,2502.055388
CS-36,1615.302765
CS-37,2152.578304
CS-38,1280.197965
CS-39,3137.149198
CS-40,4485.888086
CS-41,4035.996837
CS-42,2420.755464
CS-43,16740.519
CS-44,25104.3629
CS-45,8713.929876
CS-46,901.299032
CS-47,632.152226
CS-48,344.890386
CS-49,346.806409
CS-50,953.56777
CS-51,3453.166501
CS-52,2023.92934
CS-53,3576.657824
CS-54,6194.532105
CS-55,1836.511273
CS-56,793.077687
CS-57,948.29216
CS-58,1389.552851
CS-59,565.139505
CS-60,159.207846
CS-61,138.865628
CS-62,859.207024
CS-63,1104.789395
CS-64,861.354324
CS-65,1749.51125
CS-66,6756.58735
CS-67,1514.631353
CS-68,1487.070622
CS-69,1334.500346
CS-7,106.438471
CS-70,981.001589
CS-71,671.2929
CS-72,224.00536
CS-73,54.405689
CS-74,45.654739
CS-75,69.888182
CS-76,25.12119
CS-8,700.198395
CS-9,424.458465
CT-10,1371.934316
CT-11,1685.043185
CT-12,190.633612
CT-13,272.693833
CT-14,436.546551
CT-15,536.133819
CT-16,378.185897
CT-17,1288.984717
CT-18,6175.675761
CT-19,8236.818364
CT-20,5156.865869
CT-21,3874.588083
CT-22,4144.345094
CT-23,2059.523935
CT-24,1523.358878
CT-25,3788.689471
CT-26,2937.872869
CT-27,4278.474725
CT-28,1859.674304
CT-29,1935.082712
CT-30,933.390196
CT-36,136.764107
CT-37,650.010141
CT-38,1050.878693
CT-39,1283.244567
CT-40,4303.741672
CT-41,8505.023902
CT-42,14255.09353
CT-43,4283.796792
CT-44,24090.38082
CT-45,24486.78018
CT-46,2478.608741
CT-47,1062.919015
CT-48,915.860451
CT-49,413.813398
CT-50,340.111998
CT-51,4696.93897
CT-52,6239.11968
CT-53,2191.671224
CT-54,1750.685511
CT-55,1190.583848
CT-56,583.058529
CT-57,651.809534
CT-58,1111.839182
CT-59,1366.069746
CT-60,457.763853
CT-61,194.033424
CT-62,563.722214
CT-63,2082.01259
CT-64,378.652038
CT-65,633.718676
CT-66,6259.317638
CT-67,1930.114697
CT-68,1322.480363
CT-69,1085.669928
CT-70,998.329581
CT-71,984.960133
CT-72,189.101743
CT-73,98.738208
CT-74,58.845324
CT-75,71.325876
CT-76,26.970748
CT-8,64.065895
CT-9,1067.568113
CU-10,289.907989
CU-11,173.33695
CU-12,80.690229
CU-13,143.767878
CU-14,75.318723
CU-15,368.485697
CU-16,1100.084746
CU-17,2530.477667
CU-18,1351.105384
CU-19,3959.330773
CU-20,2557.519556
CU-21,2967.938645
CU-22,2788.681157
CU-23,1392.444138
CU-24,2684.115511
CU-25,7864.890098
CU-26,1629.294048
CU-27,1859.495494
CU-28,1753.96277
CU-29,337.221831
CU-36,238.26203
CU-37,612.754592
CU-38,743.718684
CU-39,5530.397007
CU-40,6272.810373
CU-41,22328.9885
CU-42,26896.77663
CU-43,4377.778103
CU-44,16805.33972
CU-45,2670.177108
CU-46,1971.291753
CU-47,1152.985074
CU-48,1736.627015
CU-49,1028.406098
CU-50,2277.872847
CU-51,7341.903919
CU-52,7313.856176
CU-53,7746.523626
CU-54,3455.598789
CU-55,4458.362463
CU-56,3510.075548
CU-57,1037.074605
CU-58,345.152744
CU-59,560.803677
CU-60,839.298547
CU-61,3387.960044
CU-62,5135.14646
CU-63,2082.441804
CU-64,397.871828
CU-65,2573.588727
CU-66,4053.483399
CU-67,792.773239
CU-68,852.237923
CU-69,1115.919587
CU-70,1155.870059
CU-71,1052.490052
CU-72,676.440874
CU-73,477.098193
CU-74,137.383105
CU-75,14.133499
CU-8,445.690803
CU-9,597.726411
CV-10,240.248062
CV-11,145.819021
CV-12,66.962107
CV-13,53.849595
CV-14,36.155241
CV-15,45.942831
CV-16,429.53793
CV-17,847.125556
CV-18,234.651881
CV-19,3108.887231
CV-20,5212.218866
CV-21,10653.66993
CV-22,13417.57536
CV-23,1798.467727
CV-24,3829.533751
CV-25,4897.823902
CV-26,7333.474054
CV-27,732.630642
CV-28,609.990909
CV-29,0.007889
CV-36,26.896729
CV-37,528.479709
CV-38,588.341171
CV-39,5781.42954
CV-40,35674.43727
CV-41,26129.1
CV-42,14649.15378
CV-43,2894.809895
CV-44,2755.917714
CV-45,18713.7362
CV-46,1778.708409
CV-47,1606.712961
CV-48,2786.535051
CV-49,2872.328652
CV-50,1658.602712
CV-51,8134.372324
CV-52,6794.158332
CV-53,8436.294379
CV-54,32053.89527
CV-55,7593.576195
CV-56,7593.576634
CV-57,3542.706245
CV-58,35.257153
CV-59,61.277175
CV-60,646.211617
CV-61,3769.864722
CV-62,5140.250526
CV-63,4844.168743
CV-64,259.759889
CV-65,4521.621194
CV-66,1658.454006
CV-67,1858.244939
CV-68,698.390842
CV-69,778.425684
CV-70,2500.664894
CV-71,2256.283917
CV-72,970.884994
CV-73,842.126418
CV-74,381.329056
CV-75,2.446821
CV-8,14.158745
CV-9,235.213727
CW-10,198.052047
CW-11,153.301502
CW-12,97.533388
CW-13,29.153111
CW-14,300.705696
CW-15,581.356543
CW-16,584.400683
CW-17,482.61826
CW-18,3286.677692
CW-19,5223.994266
CW-20,3230.848262
CW-21,183.9759
CW-22,978.348542
CW-23,5385.454905
CW-24,3902.921522
CW-25,1225.810079
CW-26,790.458892
CW-27,218.812823
CW-36,56.197421
CW-37,814.43945
CW-38,5206.257413
CW-39,18236.15092
CW-40,58619.16036
CW-41,83277.85303
CW-42,26537.29988
CW-43,6974.714441
CW-44,4587.824562
CW-45,14535.37925
CW-46,3426.000728
CW-47,1951.367162
CW-48,2191.260082
CW-49,2629.198908
CW-50,3831.310966
CW-51,2123.100928
CW-52,2688.666732
CW-53,49985.77005
CW-54,40711.22674
CW-55,11555.81227
CW-56,4137.488399
CW-57,674.086666
CW-58,90.006058
CW-59,758.781243
CW-60,3342.499426
CW-61,3548.431575
CW-62,11061.83432
CW-63,3984.073204
CW-64,2152.477268
CW-65,2684.422395
CW-66,2662.114631
CW-67,2486.218555
CW-68,633.012546
CW-69,602.727014
CW-70,2755.659798
CW-71,2304.343299
CW-72,629.428277
CW-73,569.161137
CW-8,43.246543
CW-9,126.266753
CX-10,199.730021
CX-11,189.388066
CX-12,164.638707
CX-13,153.567127
CX-14,215.656609
CX-15,493.637176
CX-16,584.776174
CX-17,585.562051
CX-18,1684.49707
CX-19,3864.03843
CX-20,914.215007
CX-21,128.622851
CX-22,251.094623
CX-23,1912.516329
CX-24,5098.839049
CX-25,1040.191481
CX-26,533.285631
CX-27,14.494978
CX-37,105.361756
CX-38,1948.676863
CX-39,3182.227474
CX-40,11842.22441
CX-41,28735.09469
CX-42,15381.0033
CX-43,6674.585643
CX-44,6591.471796
CX-45,2784.975755
CX-46,2754.529296
CX-47,1650.553039
CX-48,1341.606116
CX-49,2209.105138
CX-50,2277.805903
CX-51,1277.017233
CX-52,1397.581384
CX-53,14596.32906
CX-54,35426.16938
CX-55,20698.58086
CX-56,9151.439174
CX-57,2789.793334
CX-58,499.958459
CX-59,812.708424
CX-60,2827.894808
CX-61,3164.237995
CX-62,15684.06905
CX-63,8322.669236
CX-64,2318.010726
CX-65,479.406609
CX-66,1696.611737
CX-67,2869.29458
CX-68,2800.19153
CX-69,929.643218
CX-70,406.442684
CX-71,2153.230113
CX-72,674.467559
CX-73,411.360878
CX-74,60.359656
CX-8,4.391137
CX-9,170.82483
CY-10,126.79174
CY-11,132.639495
CY-12,160.102578
CY-13,269.882157
CY-14,283.263797
CY-15,3627.110262
CY-16,1008.770221
CY-17,489.963358
CY-18,366.479019
CY-19,278.96513
CY-20,161.394429
CY-21,103.029984
CY-22,291.748041
CY-23,461.672467
CY-24,918.102882
CY-25,547.350786
CY-37,1352.513636
CY-38,1926.371191
CY-39,9020.989087
CY-40,14462.96841
CY-41,8546.163606
CY-42,11489.11936
CY-43,4100.399966
CY-44,2462.70539
CY-45,2684.392355
CY-46,1495.930948
CY-47,1392.301157
CY-48,2277.806055
CY-49,1740.303791
CY-50,1040.818049
CY-51,1284.182489
CY-52,2545.130529
CY-53,30296.15375
CY-54,5409.565333
CY-55,4484.278149
CY-56,3787.878674
CY-57,687.400418
CY-58,310.962227
CY-59,728.416744
CY-60,611.867237
CY-61,1227.402983
CY-62,4496.537883
CY-63,2451.354081
CY-64,2336.893027
CY-65,7413.08247
CY-66,4041.281091
CY-67,2450.3878
CY-68,2313.893552
CY-69,253.894213
CY-70,175.857641
CY-71,777.744876
CY-72,547.861826
CY-73,339.366568
CY-8,111.855108
CY-9,187.318488
CZ-10,46.654608
CZ-11,46.65461
CZ-12,58.784926
CZ-13,204.068828
CZ-14,297.037796
CZ-15,6513.627277
CZ-16,4135.150791
CZ-17,395.090418
CZ-18,192.572551
CZ-19,154.188744
CZ-20,202.556473
CZ-21,123.614241
CZ-22,199.055882
CZ-23,219.876299
CZ-24,146.041988
CZ-25,150.14214
CZ-37,126.964793
CZ-38,2270.073774
CZ-39,4058.419831
CZ-40,14190.48072
CZ-41,1295.851322
CZ-42,5357.864238
CZ-43,3010.697675
CZ-44,1606.397365
CZ-45,2533.256197
CZ-46,1940.560432
CZ-47,489.422084
CZ-48,1905.579275
CZ-49,1299.06715
CZ-50,673.77517
CZ-51,933.013851
CZ-52,1990.269201
CZ-53,16278.46445
CZ-54,11108.23863
CZ-55,5534.058813
CZ-56,2901.252879
CZ-57,510.941038
CZ-58,114.465536
CZ-59,621.744914
CZ-60,650.250281
CZ-61,517.093083
CZ-62,689.668176
CZ-63,933.096869
CZ-64,1318.863631
CZ-65,9239.759597
CZ-66,6494.204287
CZ-67,128.206247
CZ-68,343.259386
CZ-69,23.38812
CZ-70,16.243221
CZ-71,11.312855
CZ-73,68.443343
CZ-74,113.411826
CZ-8,4.662905
CZ-9,101.773475
D-63,74.537168
D-64,96.535637
D-65,96.535637
D-66,76.196954
D-67,33.226903
D-68,1230.690861
D-69,1371.830325
D-70,430.838251
D-71,260.021833
D-72,599.841643
D-73,671.906085
D-74,904.649206
D-75,74.401273
D-76,128.201539
D-77,122.563865
DA-10,45.578184
DA-11,48.920857
DA-12,194.286219
DA-13,406.20897
DA-14,761.190776
DA-15,1852.493207
DA-16,59.199797
DA-17,0.429146
DA-18,36.526046
DA-19,159.776644
DA-20,202.216357
DA-21,333.20631
DA-22,251.64308
DA-23,152.080222
DA-24,0.150861
DA-37,285.521761
DA-38,681.384106
DA-39,920.699454
DA-40,773.159792
DA-41,3316.426313
DA-42,3635.969367
DA-43,1878.238029
DA-44,1913.392862
DA-45,2545.766588
DA-46,1426.200758
DA-47,460.615961
DA-48,440.590871
DA-49,368.969538
DA-50,513.159341
DA-51,1288.619918
DA-52,3235.936724
DA-53,4282.261995
DA-54,5735.661898
DA-55,3177.364262
DA-56,5568.21931
DA-57,872.689673
DA-58,106.962628
DA-59,505.614869
DA-60,501.391693
DA-61,137.531228
DA-62,260.938805
DA-63,218.529411
DA-64,1745.087483
DA-65,1204.697442
DA-9,20.512975
DB-11,71.543359
DB-12,279.853557
DB-13,401.113266
DB-14,410.337833
DB-15,0.314096
DB-19,0.022435
DB-21,220.625698
DB-22,333.20631
DB-23,105.038823
DB-37,0.422333
DB-38,363.313278
DB-39,448.164955
DB-40,751.084776
DB-41,1130.198795
DB-42,2028.311352
DB-43,1638.25514
DB-44,1767.20942
DB-45,554.0304
DB-46,487.281672
DB-47,278.21636
DB-48,281.789913
DB-49,284.396447
DB-50,295.187858
DB-51,753.729991
DB-52,982.564776
DB-53,326.481299
DB-54,861.390745
DB-55,2251.14929
DB-56,2522.312591
DB-57,3437.768029
DB-58,1452.568241
DB-59,366.11558
DB-60,456.889142
DB-61,194.459728
DB-62,178.172409
DB-63,162.763604
DB-64,43.746521
DC-12,223.91715
DC-13,291.214645
DC-21,145.592371
DC-22,25.517832
DC-37,69.235519
DC-38,414.462091
DC-39,589.219746
DC-40,295.666511
DC-41,492.030695
DC-42,1948.367536
DC-43,1994.922701
DC-44,1635.614003
DC-45,218.737486
DC-46,8.141258
DC-47,34.806265
DC-48,262.196069
DC-49,352.076465
DC-50,855.691883
DC-51,1381.995146
DC-52,409.62486
DC-53,218.400912
DC-54,805.812271
DC-55,214.905228
DC-56,164.744409
DC-57,95.564931
DC-58,92.76903
DC-59,311.377831
DC-60,207.983049
DC-61,192.12321
DC-62,63.188607
DD-13,0.842107
DD-38,138.042434
DD-39,375.412626
DD-40,275.897427
DD-41,2915.36062
DD-42,4142.069221
DD-43,9078.335169
DD-44,2235.124313
DD-45,1578.841898
DD-46,10.841035
DD-48,52.044598
DD-49,338.756074
DD-50,259.256757
DD-51,833.317612
DD-52,790.018597
DD-53,187.812072
DD-54,382.085233
DD-55,202.323219
DD-56,174.115306
DD-57,168.058895
DD-58,87.526032
DD-59,69.150586
DD-60,184.557559
DD-61,86.667398
DE-38,257.725239
DE-39,327.444908
DE-40,3074.258555
DE-41,6888.125846
DE-42,7910.412948
DE-43,13179.33976
DE-44,1644.083879
DE-45,1.558284
DE-48,189.087052
DE-49,203.390169
DE-50,228.18135
DE-51,314.903056
DE-52,418.070387
DE-53,508.510589
DE-54,107.477895
DE-55,140.430524
DE-56,176.844461
DE-57,154.989988
DE-58,65.854345
DE-59,35.487511
DF-38,60.996326
DF-39,283.504365
DF-40,263.286252
DF-41,10262.98621
DF-42,10426.04225
DF-43,3272.456922
DF-44,5036.586004
DF-48,3.534658
DF-49,0.041412
DF-50,107.402281
DF-51,218.57043
DF-52,358.76872
DF-53,532.994142
DF-54,289.346516
DF-55,78.779847
DF-56,147.911929
DF-57,177.083224
DF-58,99.120274
DF-59,3.763203
DG-38,17.834762
DG-39,43.000177
DG-40,524.353706
DG-41,2479.721488
DG-42,1734.978802
DG-43,480.311083
DG-50,41.388569
DG-51,110.090959
DG-52,369.724689
DG-53,532.440047
DG-54,104.205693
DG-55,87.95115
DG-56,129.685738
DG-57,26.001998
DH-41,54.083465
DH-42,372.462535
DH-43,397.458495
DH-51,9.335484
DH-52,94.209626
DH-53,388.300981
DH-54,138.817216
DH-55,76.089086
DH-56,23.030003
DI-51,2.229057
DI-52,81.258541
DI-53,136.567924
DI-54,24.077676
DJ-52,4.301607
DJ-53,43.964699
DK-52,0.018548
E-62,40.207845
E-63,59.583143
E-64,67.987428
E-65,96.535637
E-66,43.561895
E-67,449.712261
E-68,1371.830246
E-69,1293.43948
E-70,402.646741
E-71,601.456072
E-72,1190.909152
E-73,1609.429941
E-74,460.056764
E-75,68.977995
E-76,97.001993
E-77,22.325963
F-62,17.112437
F-63,49.285471
F-64,44.305999
F-65,70.507951
F-66,110.997599
F-67,486.159531
F-68,1598.106865
F-69,1612.721909
F-70,1440.166052
F-71,1163.235184
F-72,1609.429887
F-73,1609.42998
F-74,1498.284732
F-75,68.977993
F-76,68.977997
F-77,51.432755
G-61,17.295787
G-62,78.449659
G-63,49.285471
G-64,49.285474
G-65,49.456577
G-66,64.247463
G-67,2300.413051
G-68,2517.032257
G-69,2030.273103
G-70,1606.216821
G-71,1607.922668
G-72,1609.429994
G-73,1251.782478
G-74,211.760924
G-75,80.880727
G-76,72.535134
G-77,13.552428
H-61,2.303007
H-62,104.885588
H-63,319.413674
H-64,198.362024
H-65,452.299078
H-66,1273.581257
H-67,1657.103881
H-68,2736.903492
H-69,1752.028572
H-70,1606.216621
H-71,1606.216621
H-72,1495.544302
H-73,584.195796
H-74,138.37595
H-75,88.911688
H-76,88.69803
H-77,69.621067
I-61,89.712157
I-62,329.579621
I-63,1499.251169
I-64,2309.259794
I-65,2360.533355
I-66,2360.533355
I-67,1864.80849
I-68,2280.988727
I-69,1606.216675
I-70,1606.216767
I-71,1178.967847
I-72,162.147293
I-73,157.812542
I-74,132.395388
I-75,92.73727
I-76,88.698028
I-77,20.060841
J-61,116.83165
J-62,384.494365
J-63,455.645697
J-64,1645.611164
J-65,2360.533355
J-66,2360.533492
J-67,1678.451263
J-68,2258.478295
J-69,1743.039369
J-70,1569.221461
J-71,296.793187
J-72,162.147293
J-73,161.236147
J-74,153.867989
J-75,210.21038
J-76,316.747803
J-77,150.38996
K-60,1011.482399
K-61,455.645682
K-62,455.645655
K-63,456.052866
K-64,1258.281641
K-65,2206.599904
K-66,2360.533276
K-67,659.599162
K-68,2502.653452
K-69,339.127946
K-70,84.256009
K-71,120.437598
K-72,145.509402
K-73,144.461179
K-74,746.088302
K-75,423.431156
K-76,279.690843
K-77,52.752737
L-60,2111.770405
L-61,2055.5762
L-62,456.102488
L-63,645.764542
L-64,835.336049
L-65,861.168561
L-66,2342.176074
L-67,2016.687608
L-68,1029.812886
L-69,979.512021
L-70,514.35891
L-71,434.052402
L-72,448.191619
L-73,287.254019
L-74,960.341614
L-75,867.30581
L-76,398.733832
L-77,169.568326
M-59,447.818111
M-60,6687.272692
M-61,1146.37094
M-62,1033.148902
M-63,861.168503
M-64,861.168553
M-65,1038.137254
M-66,2739.385493
M-67,2134.761901
M-68,1522.768882
M-69,1035.991102
M-70,603.068894
M-71,619.841959
M-72,363.668487
M-73,1507.757898
M-74,1407.464371
M-75,418.610005
M-76,214.447421
M-77,58.481886
N-60,2980.963012
N-61,2739.016241
N-62,985.020969
N-63,313.824315
N-64,798.145397
N-65,861.168561
N-66,5665.82338
N-67,3665.078901
N-68,2254.641556
N-69,1333.043822
N-70,619.842001
N-71,619.842001
N-72,419.130318
N-73,727.592844
N-74,1445.53409
N-75,897.928637
N-76,210.79099
N-77,191.233509
O-60,3304.766749
O-61,740.45395
O-62,68.429909
O-63,543.868394
O-64,2668.680671
O-65,13284.1616
O-66,7000.673802
O-67,3224.001239
O-68,4776.236959
O-69,620.257047
O-70,619.910481
O-71,1114.524602
O-72,324.301192
O-73,719.98159
O-74,856.122079
O-75,417.692927
O-76,218.607474
O-77,71.246834
P-60,394.959289
P-61,665.204778
P-62,168.287673
P-63,501.14843
P-64,1331.674535
P-65,15077.94661
P-66,16930.36745
P-67,19944.72155
P-68,132729.6737
P-69,35423.82937
P-70,7675.037075
P-71,1342.593378
P-72,1871.255297
P-73,211.571504
P-74,832.997743
P-75,827.803915
P-76,296.523809
P-77,338.782103
Q-59,229.827801
Q-60,303.739742
Q-61,288.649049
Q-62,288.511275
Q-63,855.509558
Q-64,1208.985986
Q-65,19857.46361
Q-66,18030.07845
Q-67,78902.14733
Q-68,184093.9038
Q-69,33450.98276
Q-70,5703.234627
Q-71,4577.078362
Q-72,1791.925289
Q-73,289.502566
Q-74,809.736235
Q-75,558.135968
Q-76,468.678939
Q-77,173.311565
R-59,310.490005
R-60,861.254136
R-61,510.261921
R-62,331.761581
R-63,369.203227
R-64,1405.585462
R-65,1725.939321
R-66,11588.60424
R-67,19066.56821
R-68,20865.73403
R-69,40566.29662
R-70,20401.96089
R-71,7771.865517
R-72,4611.772083
R-73,328.403486
R-74,215.410089
R-75,483.540982
R-76,468.678951
R-77,440.626057
S-27,5.992624
S-28,8.446259
S-29,23.577998
S-30,29.952497
S-31,40.62135
S-32,51.363854
S-33,45.478544
S-34,54.421401
S-35,12.341893
S-43,17.834965
S-44,79.582681
S-45,61.04622
S-46,50.445949
S-52,10.06655
S-53,35.31884
S-54,63.619974
S-55,249.431448
S-56,6422.079405
S-57,2859.088797
S-58,949.709637
S-59,849.384887
S-60,1049.523018
S-61,373.75674
S-62,280.31871
S-63,5630.856249
S-64,4299.399605
S-65,4264.068571
S-66,16284.23178
S-67,17402.36469
S-68,24540.85966
S-69,8345.682697
S-70,7676.467385
S-71,6243.419468
S-72,416.324866
S-73,280.376885
S-74,233.399007
S-75,515.570717
S-76,468.678955
S-77,197.993446
T-27,8.278966
T-28,165.028844
T-29,296.307028
T-30,414.567363
T-31,419.739019
T-32,423.295009
T-33,355.628875
T-34,309.352701
T-35,264.326266
T-44,253.145939
T-45,918.810843
T-46,2121.732791
T-47,135.893784
T-48,147.633692
T-49,252.447547
T-50,337.269606
T-51,275.022386
T-52,240.616155
T-53,114.48458
T-54,67.849711
T-55,407.592347
T-56,682.227414
T-57,17313.84216
T-58,28375.70628
T-59,4394.691029
T-60,260.994273
T-61,304.96003
T-62,251.597356
T-63,1742.04449
T-64,4978.088774
T-65,4881.513049
T-66,4887.540019
T-67,2579.097555
T-68,4712.670495
T-69,28546.30611
T-70,1705.14222
T-71,2396.170197
T-72,324.461304
T-73,358.75581
T-74,151.958934
T-75,432.763765
T-76,653.093344
T-77,520.767671
U-18,7.277955
U-19,11.409294
U-20,12.344553
U-21,18.276491
U-22,26.170444
U-23,29.804966
U-24,15.304821
U-25,8.648438
U-26,3.41501
U-27,70.931054
U-28,172.732734
U-29,399.460894
U-30,426.039692
U-31,426.039692
U-32,403.884032
U-33,309.367928
U-34,309.367928
U-35,86.91883
U-43,73.804068
U-44,296.664673
U-45,7322.06496
U-46,2544.401439
U-47,845.799996
U-48,336.762928
U-49,501.460024
U-50,494.262785
U-51,1433.293803
