GRID_ID,Trips
CO-16,2161.115072
CO-17,4118.953342
CO-18,4915.348985
CO-19,9378.115038
CO-20,11077.11619
CO-21,69156.01231
CO-22,96034.79057
CO-23,66708.30106
CO-24,19838.89683
CO-25,25067.84991
CO-26,10752.54494
CO-27,7610.728589
CO-28,3247.529444
CO-29,11571.36923
CO-30,10651.8934
CO-31,7780.894857
CO-32,3920.046609
CO-33,4405.25932
CO-34,3246.525788
CO-35,3986.147516
CO-36,2105.53946
CO-37,1575.174329
CO-38,2674.99136
CO-39,3393.44108
CO-40,5176.065251
CO-41,2066.048665
CO-42,1149.493168
CO-43,1839.010451
CO-44,4090.290655
CO-45,2698.7742
CO-46,791.836674
CO-47,1319.146712
CO-48,1125.281263
CO-49,787.830687
CO-50,2882.422026
CO-51,11951.1412
CO-52,6981.098585
CO-53,7978.386006
CO-54,4686.21767
CO-55,4158.135633
CO-56,4003.105828
CO-57,3425.323354
CO-58,3162.402886
CO-59,2059.132346
CO-60,466.447642
CO-61,1094.898547
CO-62,4667.659333
CO-63,11422.42912
CO-64,8447.105095
CO-65,20087.94049
CO-66,141904.6093
CO-67,7186.622949
CO-68,7307.015485
CO-69,7294.001616
CO-70,6065.479016
CO-71,1090.543465
CO-72,2430.184512
CO-73,5185.58854
CO-74,3119.404599
CO-75,1445.045431
CO-76,503.303786
CO-77,345.384724
CO-78,454.434418
CO-79,469.601989
CO-8,9.337287
CO-80,442.096668
CO-81,54.029399
CO-9,304.1302
CP-10,221.41094
CP-11,480.315435
CP-12,1184.249389
CP-13,3404.261138
CP-14,2498.428623
CP-15,630.947882
CP-16,307.600366
CP-17,726.837552
CP-18,1693.73466
CP-19,11161.36214
CP-20,20335.28902
CP-21,85825.60427
CP-22,102101.4679
CP-23,70220.35692
CP-24,31649.10114
CP-25,8789.204524
CP-26,11835.56338
CP-27,5288.860204
CP-28,2200.081948
CP-29,2817.979199
CP-30,3131.428315
CP-31,2022.606498
CP-32,2268.069212
CP-33,4930.714861
CP-34,4116.34566
CP-35,4582.093755
CP-36,2655.578381
CP-37,1334.34713
CP-38,1166.079271
CP-39,3073.0685
CP-40,5546.571236
CP-41,4944.653156
CP-42,1813.16354
CP-43,3605.457307
CP-44,1136.967667
CP-45,966.991025
CP-46,592.679396
CP-47,835.778462
CP-48,1202.48894
CP-49,793.908581
CP-50,787.830733
CP-51,2640.286012
CP-52,2688.860222
CP-53,3798.544303
CP-54,4049.82405
CP-55,2241.981661
CP-56,980.219076
CP-57,749.354545
CP-58,671.267532
CP-59,811.786387
CP-60,734.827135
CP-61,297.70994
CP-62,412.334316
CP-63,1894.401433
CP-64,4159.58574
CP-65,15600.93699
CP-66,78039.62792
CP-67,11538.12117
CP-68,9917.048388
CP-69,9220.112297
CP-70,3951.085843
CP-71,1168.594112
CP-72,1438.537181
CP-73,9044.595891
CP-74,9062.903588
CP-75,6860.59294
CP-76,6225.470983
CP-77,1280.204596
CP-78,913.854172
CP-79,137.40581
CP-8,16.196063
CP-80,226.712128
CP-81,0.023435
CP-9,96.708727
CQ-10,242.736614
CQ-11,665.248253
CQ-12,3383.154055
CQ-13,3357.116298
CQ-14,2761.814491
CQ-15,622.986918
CQ-16,669.332583
CQ-17,1658.438063
CQ-18,5229.917255
CQ-19,24230.94068
CQ-20,69043.38757
CQ-21,273071.7773
CQ-22,56521.95509
CQ-23,20881.13325
CQ-24,17566.08456
CQ-25,15497.47834
CQ-26,8582.278781
CQ-27,1280.711151
CQ-28,2249.672363
CQ-29,2462.340088
CQ-30,1717.394108
CQ-31,2440.439695
CQ-32,3823.880605
CQ-33,8782.776489
CQ-34,11494.81164
CQ-35,1483.527286
CQ-36,2299.688462
CQ-37,3633.598141
CQ-38,7507.972746
CQ-39,2926.487673
CQ-40,21202.268
CQ-41,1503.162317
CQ-42,4353.951391
CQ-43,12493.39652
CQ-44,1311.460789
CQ-45,1241.183338
CQ-46,850.710467
CQ-47,1174.726055
CQ-48,947.824939
CQ-49,791.768416
CQ-50,1344.797004
CQ-51,3143.748881
CQ-52,2613.354059
CQ-53,4696.962162
CQ-54,3460.792036
CQ-55,2256.688919
CQ-56,887.35698
CQ-57,671.267549
CQ-58,730.176811
CQ-59,836.656112
CQ-60,799.67498
CQ-61,429.440739
CQ-62,294.600261
CQ-63,1259.437578
CQ-64,9601.54823
CQ-65,18080.05502
CQ-66,14910.76553
CQ-67,10482.4322
CQ-68,6331.701071
CQ-69,3851.380723
CQ-70,1251.465918
CQ-71,202.133164
CQ-72,2726.35433
CQ-73,2458.683508
CQ-74,335.830183
CQ-75,792.229908
CQ-76,416.485531
CQ-77,227.201834
CQ-78,7.290686
CQ-8,194.938027
CQ-9,130.660679
CR-10,550.880851
CR-11,1334.929206
CR-12,6683.842437
CR-13,882.585379
CR-14,784.311705
CR-15,897.152811
CR-16,811.93
CR-17,1452.663001
CR-18,2351.238593
CR-19,5593.589675
CR-20,42327.42402
CR-21,40377.27795
CR-22,31547.23847
CR-23,12734.70887
CR-24,8731.450503
CR-25,12666.11465
CR-26,8618.999671
CR-27,2013.501537
CR-28,3935.109408
CR-29,3128.83196
CR-30,1833.097811
CR-31,1778.834778
CR-32,746.651469
CR-33,3.584118
CR-34,1253.663756
CR-35,2719.720082
CR-36,1119.409926
CR-37,1616.093395
CR-38,3514.792998
CR-39,5488.843058
CR-40,4491.815864
CR-41,3764.049806
CR-42,1165.147429
CR-43,11237.84951
CR-44,3492.326559
CR-45,1182.82144
CR-46,679.25497
CR-47,788.249446
CR-48,430.027899
CR-49,643.001952
CR-50,757.356651
CR-51,2884.357589
CR-52,2598.049545
CR-53,3095.241288
CR-54,6127.930009
CR-55,3762.878811
CR-56,1175.418088
CR-57,798.753882
CR-58,759.094319
CR-59,886.339634
CR-60,614.589697
CR-61,86.41308
CR-62,855.54747
CR-63,1292.966545
CR-64,1009.733822
CR-65,2703.071595
CR-66,8330.149135
CR-67,4588.375025
CR-68,983.584104
CR-69,2305.019226
CR-70,3391.387335
CR-71,769.351388
CR-72,206.196429
CR-73,200.296797
CR-74,35.432165
CR-75,67.926122
CR-76,117.08526
CR-77,24.704653
CR-8,22.854006
CR-9,346.396032
CS-10,2052.439205
CS-11,9625.457839
CS-12,3211.42134
CS-13,602.204641
CS-14,677.992493
CS-15,714.429124
CS-16,456.633146
CS-17,2054.21513
CS-18,10699.20094
CS-19,11711.07872
CS-20,11020.5404
CS-21,3440.750287
CS-22,4423.477923
CS-23,1472.431129
CS-24,3520.746113
CS-25,8231.408165
CS-26,6469.128184
CS-27,5741.57606
CS-28,7294.544343
CS-29,2990.659194
CS-30,1051.960352
CS-31,57.458164
CS-34,577.861333
CS-35,2040.675058
CS-36,1063.945881
CS-37,1200.431068
CS-38,920.009426
CS-39,2802.68419
CS-40,4379.876449
CS-41,3555.127081
CS-42,1837.228467
CS-43,14304.75926
CS-44,21269.8866
CS-45,7325.120698
CS-46,949.91246
CS-47,679.376718
CS-48,285.671265
CS-49,283.601007
CS-50,940.758112
CS-51,2847.449087
CS-52,1611.955065
CS-53,2959.078033
CS-54,5306.585579
CS-55,1587.399245
CS-56,686.520943
CS-57,759.446049
CS-58,1202.489977
CS-59,483.275281
CS-60,120.843374
CS-61,105.988962
CS-62,757.805508
CS-63,939.916867
CS-64,750.957158
CS-65,1258.786995
CS-66,4846.344358
CS-67,986.507895
CS-68,911.332244
CS-69,822.184791
CS-7,84.523077
CS-70,617.115973
CS-71,413.288479
CS-72,125.072206
CS-73,20.976341
CS-74,17.788971
CS-75,38.442555
CS-76,15.761968
CS-8,573.580174
CS-9,404.192158
CT-10,1201.306709
CT-11,1453.032961
CT-12,126.907597
CT-13,241.225781
CT-14,379.436348
CT-15,429.047353
CT-16,298.188117
CT-17,995.36295
CT-18,4989.301961
CT-19,6353.734755
CT-20,3524.430253
CT-21,3147.812103
CT-22,3395.020079
CT-23,1703.052996
CT-24,1326.977272
CT-25,3381.324526
CT-26,2540.943868
CT-27,3723.766416
CT-28,1726.783625
CT-29,1058.716387
CT-30,467.541195
CT-36,92.540082
CT-37,621.955515
CT-38,847.032731
CT-39,1098.624713
CT-40,4196.743068
CT-41,7330.239329
CT-42,11183.45793
CT-43,3782.403933
CT-44,20476.9234
CT-45,20717.31606
CT-46,2127.164099
CT-47,1197.690439
CT-48,1068.211761
CT-49,361.669199
CT-50,217.500621
CT-51,4004.970669
CT-52,5331.26491
CT-53,1747.925888
CT-54,1325.248571
CT-55,1039.337115
CT-56,573.779466
CT-57,614.849475
CT-58,971.887856
CT-59,1204.028219
CT-60,385.803522
CT-61,146.273911
CT-62,472.126493
CT-63,1836.529672
CT-64,321.909395
CT-65,425.1422
CT-66,4466.420538
CT-67,1495.773598
CT-68,921.141128
CT-69,675.822361
CT-70,642.272155
CT-71,623.452384
CT-72,106.75216
CT-73,54.32413
CT-74,29.030992
CT-75,39.667867
CT-76,14.999774
CT-8,50.8749
CT-9,895.885198
CU-10,171.441995
CU-11,107.458092
CU-12,74.006516
CU-13,128.876998
CU-14,58.330397
CU-15,290.375032
CU-16,851.0275
CU-17,1937.933424
CU-18,897.861056
CU-19,2999.132735
CU-20,2484.437477
CU-21,2759.232332
CU-22,2294.811199
CU-23,1152.545552
CU-24,2178.784615
CU-25,6977.969509
CU-26,1329.392691
CU-27,1569.1092
CU-28,1628.796458
CU-29,201.885029
CU-36,183.186139
CU-37,470.817353
CU-38,586.6303
CU-39,4591.839616
CU-40,5502.884089
CU-41,17256.25014
CU-42,23810.56014
CU-43,3787.655563
CU-44,13164.14289
CU-45,2034.405893
CU-46,1651.690965
CU-47,1236.950343
CU-48,1888.02098
CU-49,971.367893
CU-50,1902.005635
CU-51,6304.316163
CU-52,6279.568003
CU-53,6304.785959
CU-54,2909.770373
CU-55,3838.158923
CU-56,3046.210084
CU-57,873.088651
CU-58,229.582271
CU-59,422.471826
CU-60,712.128799
CU-61,2961.477579
CU-62,4501.429255
CU-63,1836.755853
CU-64,315.467692
CU-65,1724.911752
CU-66,2906.060036
CU-67,580.594683
CU-68,592.021384
CU-69,807.800178
CU-70,864.037239
CU-71,787.603476
CU-72,465.87215
CU-73,326.392113
CU-74,98.269396
CU-75,7.860342
CU-8,387.14849
CU-9,493.435844
CV-10,168.227822
CV-11,107.236195
CV-12,61.132201
CV-13,47.704996
CV-14,26.761676
CV-15,34.884939
CV-16,415.029126
CV-17,800.176533
CV-18,144.676392
CV-19,2505.970803
CV-20,4265.540157
CV-21,9247.328772
CV-22,11729.28881
CV-23,1556.524013
CV-24,3607.478412
CV-25,4386.024633
CV-26,6506.91265
CV-27,532.694105
CV-28,483.224897
CV-29,0.007326
CV-36,19.220022
CV-37,377.644113
CV-38,420.420266
CV-39,4876.868746
CV-40,30724.48105
CV-41,20160.65567
CV-42,10709.88848
CV-43,2386.795363
CV-44,2151.189893
CV-45,13826.03552
CV-46,1360.543023
CV-47,1561.859238
CV-48,2907.996714
CV-49,2991.083752
CV-50,1661.645302
CV-51,7511.214896
CV-52,5814.737548
CV-53,7131.728337
CV-54,25440.89123
CV-55,6456.489764
CV-56,6456.490137
CV-57,3033.630254
CV-58,66.7725
CV-59,79.131634
CV-60,606.601719
CV-61,3339.416067
CV-62,4505.988519
CV-63,4242.076065
CV-64,250.044136
CV-65,2056.750223
CV-66,867.23426
CV-67,1248.990125
CV-68,626.931609
CV-69,595.735786
CV-70,2054.091106
CV-71,1836.200611
CV-72,703.881427
CV-73,612.193306
CV-74,310.960893
CV-75,2.05219
CV-8,9.704286
CV-9,166.16696
CW-10,137.930832
CW-11,128.494179
CW-12,79.181515
CW-13,18.689091
CW-14,322.268381
CW-15,633.227588
CW-16,633.618203
CW-17,531.000246
CW-18,2734.776103
CW-19,4271.856884
CW-20,2629.160061
CW-21,132.851095
CW-22,790.525893
CW-23,4931.136107
CW-24,3671.8178
CW-25,999.831339
CW-26,675.231594
CW-27,160.849
CW-36,40.157881
CW-37,465.226612
CW-38,4230.194299
CW-39,15307.13962
CW-40,50331.54373
CW-41,68167.83616
CW-42,16556.56521
CW-43,4822.634442
CW-44,3876.533937
CW-45,12939.17644
CW-46,2930.947934
CW-47,1975.971829
CW-48,2251.608723
CW-49,2766.742782
CW-50,3859.033045
CW-51,1673.024653
CW-52,2147.67287
CW-53,40702.97135
CW-54,32988.30279
CW-55,8773.432605
CW-56,3228.591025
CW-57,307.566722
CW-58,85.55057
CW-59,710.072576
CW-60,3007.273286
CW-61,3178.950931
CW-62,8990.031932
CW-63,3512.113824
CW-64,1033.171832
CW-65,1210.513282
CW-66,1628.95682
CW-67,1567.120682
CW-68,529.084765
CW-69,452.554644
CW-70,2301.187718
CW-71,1939.327791
CW-72,527.912173
CW-73,477.365101
CW-8,37.840725
CW-9,95.598001
CX-10,138.284665
CX-11,136.103838
CX-12,130.884876
CX-13,128.645668
CX-14,169.033009
CX-15,505.957085
CX-16,632.471742
CX-17,630.07268
CX-18,1481.958791
CX-19,3157.011139
CX-20,736.168576
CX-21,74.21341
CX-22,230.439388
CX-23,1541.477548
CX-24,4741.402252
CX-25,934.11297
CX-26,414.992565
CX-27,12.324071
CX-37,43.83731
CX-38,887.907554
CX-39,2623.43957
CX-40,8975.846944
CX-41,22039.67544
CX-42,11553.78529
CX-43,5228.919402
CX-44,5224.861283
CX-45,2408.473227
CX-46,2175.724358
CX-47,1453.222922
CX-48,1341.22438
CX-49,2361.707726
CX-50,2442.523928
CX-51,1107.72658
CX-52,1153.479802
CX-53,12315.21987
CX-54,28998.89126
CX-55,15980.08958
CX-56,7236.737595
CX-57,2079.609323
CX-58,274.641164
CX-59,729.161865
CX-60,2530.523551
CX-61,2758.390724
CX-62,12862.29493
CX-63,7085.693991
CX-64,2115.994122
CX-65,421.583332
CX-66,1032.958247
CX-67,1758.113326
CX-68,1718.269128
CX-69,639.727772
CX-70,299.575924
CX-71,1830.173485
CX-72,565.865828
CX-73,345.015347
CX-74,50.624668
CX-8,3.346078
CX-9,121.488975
CY-10,91.092862
CY-11,94.876419
CY-12,124.86541
CY-13,194.982227
CY-14,202.614017
CY-15,3221.682998
CY-16,991.979414
CY-17,512.710407
CY-18,357.105545
CY-19,226.324045
CY-20,109.848237
CY-21,56.432332
CY-22,213.412249
CY-23,386.144829
CY-24,919.131047
CY-25,481.80821
CY-37,658.982036
CY-38,1328.65583
CY-39,7700.008791
CY-40,10649.26382
CY-41,6409.803831
CY-42,8979.370261
CY-43,3254.249853
CY-44,2077.353219
CY-45,2114.620967
CY-46,1193.399154
CY-47,1403.090589
CY-48,2442.524091
CY-49,1847.018241
CY-50,1064.792264
CY-51,1104.503924
CY-52,2081.69652
CY-53,24232.60795
CY-54,4945.506984
CY-55,3844.618184
CY-56,3045.162526
CY-57,569.752714
CY-58,264.339463
CY-59,593.015864
CY-60,477.509403
CY-61,994.248065
CY-62,4115.810888
CY-63,2244.324537
CY-64,2133.395567
CY-65,4301.438582
CY-66,2543.791266
CY-67,1501.435048
CY-68,1423.190965
CY-69,183.800764
CY-70,131.678901
CY-71,1039.780159
CY-72,460.705617
CY-73,284.632497
CY-8,77.443772
CY-9,130.254279
CZ-10,39.243329
CZ-11,39.243331
CZ-12,47.091767
CZ-13,155.227578
CZ-14,219.565953
CZ-15,5715.415405
CZ-16,3651.268485
CZ-17,377.044589
CZ-18,209.957343
CZ-19,170.546177
CZ-20,138.288802
CZ-21,71.087307
CZ-22,147.370828
CZ-23,172.030356
CZ-24,100.152921
CZ-25,148.42687
CZ-37,82.912841
CZ-38,1482.896681
CZ-39,3445.763462
CZ-40,12497.39125
CZ-41,981.116811
CZ-42,4121.900447
CZ-43,2472.454514
CZ-44,1218.85521
CZ-45,1971.679328
CZ-46,1522.029898
CZ-47,371.335561
CZ-48,2011.288169
CZ-49,1358.166347
CZ-50,662.153296
CZ-51,867.958391
CZ-52,1773.368101
CZ-53,13524.62525
CZ-54,9540.264606
CZ-55,5184.045994
CZ-56,2433.540054
CZ-57,486.953782
CZ-58,147.160848
CZ-59,541.393386
CZ-60,515.844673
CZ-61,409.5588
CZ-62,636.939243
CZ-63,819.675467
CZ-64,1145.784218
CZ-65,5351.082535
CZ-66,3794.022324
CZ-67,81.195569
CZ-68,211.34311
CZ-69,17.54109
CZ-70,12.182416
CZ-71,9.806631
CZ-73,57.404593
CZ-74,95.120422
CZ-8,3.23693
CZ-9,74.540941
D-63,58.007239
D-64,75.127161
D-65,75.127161
D-66,61.760255
D-67,33.519651
D-68,1083.445034
D-69,1207.194818
D-70,370.085495
D-71,231.994425
D-72,639.542533
D-73,705.110447
D-74,896.218922
D-75,53.126395
D-76,63.565537
D-77,49.568765
DA-10,38.3379
DA-11,40.980815
DA-12,152.429356
DA-13,318.144063
DA-14,607.559304
DA-15,1627.87044
DA-16,55.943808
DA-17,0.937518
DA-18,54.940363
DA-19,110.969709
DA-20,131.357675
DA-21,218.920609
DA-22,185.173858
DA-23,118.890576
DA-24,0.085601
DA-37,227.874831
DA-38,570.011495
DA-39,819.817025
DA-40,566.846041
DA-41,2501.321675
DA-42,2948.767147
DA-43,1248.737245
DA-44,1395.979956
DA-45,2005.938824
DA-46,1120.072076
DA-47,340.679765
DA-48,348.831538
DA-49,265.090946
DA-50,409.225593
DA-51,1134.533282
DA-52,2868.277169
DA-53,3506.258387
DA-54,5413.374494
DA-55,3005.569105
DA-56,5541.181618
DA-57,929.539554
DA-58,167.382626
DA-59,409.56522
DA-60,399.408375
DA-61,136.048412
DA-62,209.92856
DA-63,78.327236
DA-64,950.001746
DA-65,671.707824
DA-9,17.254403
DB-11,56.471924
DB-12,217.997054
DB-13,273.285647
DB-14,297.474724
DB-15,0.249111
DB-19,0.014578
DB-21,144.873027
DB-22,218.920609
DB-23,72.903646
DB-37,0.400858
DB-38,384.599431
DB-39,513.724775
DB-40,679.775075
DB-41,853.34768
DB-42,1430.889411
DB-43,773.020539
DB-44,1050.417082
DB-45,461.218339
DB-46,425.056814
DB-47,192.561328
DB-48,151.448192
DB-49,157.86397
DB-50,175.985846
DB-51,577.021628
DB-52,739.332071
DB-53,310.708994
DB-54,892.983355
DB-55,2196.460175
DB-56,2535.118833
DB-57,3408.971245
DB-58,1449.873834
DB-59,301.823695
DB-60,372.422518
DB-61,178.320343
DB-62,156.956444
DB-63,117.835406
DB-64,17.027573
DC-12,144.52497
DC-13,178.246362
DC-21,95.655963
DC-22,16.765527
DC-37,83.409044
DC-38,499.308548
DC-39,588.180977
DC-40,302.909273
DC-41,297.253037
DC-42,1093.442903
DC-43,1164.448657
DC-44,1011.89486
DC-45,205.788683
DC-46,8.712574
DC-47,18.706652
DC-48,141.625224
DC-49,324.733929
DC-50,677.20354
DC-51,1111.071487
DC-52,365.367249
DC-53,252.964426
DC-54,856.801224
DC-55,121.506302
DC-56,70.957591
DC-57,72.791315
DC-58,71.121463
DC-59,260.000494
DC-60,188.362006
DC-61,173.998379
DC-62,52.866609
DD-13,0.515436
DD-38,166.301741
DD-39,405.697026
DD-40,284.026871
DD-41,1989.587378
DD-42,2824.544412
DD-43,6887.977931
DD-44,1445.381504
DD-45,971.506906
DD-46,7.412448
DD-48,46.188003
DD-49,318.472486
DD-50,222.119447
DD-51,670.686422
DD-52,670.226396
DD-53,220.834179
DD-54,357.053857
DD-55,132.57618
DD-56,71.201753
DD-57,108.746401
DD-58,68.479608
DD-59,59.446749
DD-60,166.841524
DD-61,78.491228
DE-38,268.972308
DE-39,276.185249
DE-40,2446.182498
DE-41,5536.645975
DE-42,6588.185106
DE-43,10502.52427
DE-44,1191.777175
DE-45,0.958854
DE-48,166.414781
DE-49,163.602685
DE-50,183.544179
DE-51,240.355664
DE-52,317.585628
DE-53,353.82737
DE-54,65.13144
DE-55,91.295143
DE-56,117.696802
DE-57,108.933241
DE-58,57.545619
DE-59,31.010114
DF-38,51.230367
DF-39,241.163682
DF-40,237.502648
DF-41,8957.362363
DF-42,9099.330586
DF-43,2892.245772
DF-44,3626.940278
DF-48,2.843203
DF-49,0.033311
DF-50,86.392089
DF-51,179.39538
DF-52,274.253842
DF-53,365.875066
DF-54,193.671371
DF-55,53.939274
DF-56,121.874452
DF-57,121.764305
DF-58,70.180951
DF-59,3.288406
DG-38,16.00574
DG-39,50.759607
DG-40,489.545129
DG-41,2204.655396
DG-42,1558.252163
DG-43,452.977839
DG-50,33.540379
DG-51,141.127309
DG-52,280.015339
DG-53,365.589408
DG-54,128.363327
DG-55,136.442074
DG-56,95.815381
DG-57,17.87925
DH-41,56.347101
DH-42,351.541312
DH-43,374.840174
DH-51,13.061488
DH-52,131.810836
DH-53,289.784193
DH-54,162.665051
DH-55,118.039988
DH-56,32.846398
DI-51,3.118724
DI-52,113.690678
DI-53,149.813081
DI-54,37.352645
DJ-52,6.018477
DJ-53,63.254606
DK-52,0.025951
E-62,36.814167
E-63,53.964019
E-64,50.573986
E-65,75.127161
E-66,40.311972
E-67,398.690181
E-68,1207.194748
E-69,1137.458092
E-70,396.260909
E-71,637.601956
E-72,1177.325923
E-73,1558.1175
E-74,434.415628
E-75,52.071624
E-76,57.522001
E-77,10.326723
F-62,23.167735
F-63,67.181361
F-64,55.327337
F-65,67.135018
F-66,88.476907
F-67,478.004028
F-68,1481.620672
F-69,1487.016325
F-70,1370.242605
F-71,1160.855112
F-72,1558.117448
F-73,1558.117538
F-74,1449.454725
F-75,52.071622
F-76,52.071625
F-77,38.826688
G-61,16.028247
G-62,83.39521
G-63,67.181361
G-64,67.181365
G-65,67.260262
G-66,74.080669
G-67,2316.448648
G-68,2530.742193
G-69,2036.532997
G-70,1600.334253
G-71,1577.920964
G-72,1558.117552
G-73,1210.519486
G-74,198.841477
G-75,73.569436
G-76,58.496256
G-77,11.415935
H-61,2.134229
H-62,97.198937
H-63,313.471606
H-64,206.89617
H-65,444.886429
H-66,1214.593551
H-67,1534.350604
H-68,2211.531506
H-69,1658.25602
H-70,1600.334054
H-71,1600.334054
H-72,1477.067539
H-73,558.664476
H-74,128.89538
H-75,87.865684
H-76,87.688459
H-77,68.65217
I-61,83.137508
I-62,336.900447
I-63,1438.178262
I-64,2185.233321
I-65,2233.286992
I-66,2233.286992
I-67,1412.473869
I-68,1860.096353
I-69,1600.334107
I-70,1600.3342
I-71,1166.948791
I-72,135.523851
I-73,134.725909
I-74,118.648194
I-75,89.33901
I-76,87.688457
I-77,19.832506
J-61,115.561576
J-62,398.098424
J-63,474.759964
J-64,1573.295317
J-65,2233.286992
J-66,2233.287121
J-67,1586.048982
J-68,1654.543085
J-69,1561.381968
J-70,1562.980006
J-71,272.419891
J-72,135.523851
J-73,132.670734
J-74,109.598707
J-75,131.670212
J-76,294.779528
J-77,123.376427
K-60,1018.823558
K-61,474.759949
K-62,474.759921
K-63,475.005029
K-64,1134.763172
K-65,2077.806474
K-66,2233.286918
K-67,561.681361
K-68,1838.817797
K-69,340.208459
K-70,62.872015
K-71,99.490571
K-72,115.56498
K-73,80.143002
K-74,670.569934
K-75,397.914205
K-76,246.104298
K-77,42.551931
L-60,2102.345024
L-61,2073.019145
L-62,475.161379
L-63,589.196727
L-64,703.304018
L-65,718.85318
L-66,2216.718526
L-67,1920.808755
L-68,735.505517
L-69,783.940995
L-70,467.599449
L-71,435.330837
L-72,420.928933
L-73,298.982798
L-74,882.696759
L-75,814.31169
L-76,371.934008
L-77,136.778871
M-59,417.980572
M-60,6319.915806
M-61,1196.192957
M-62,984.24207
M-63,718.853132
M-64,718.853173
M-65,897.600465
M-66,2644.043624
M-67,1866.821851
M-68,1283.717699
M-69,889.583229
M-70,544.421335
M-71,520.163123
M-72,356.333329
M-73,1415.11788
M-74,1321.032822
M-75,392.827477
M-76,177.15896
M-77,47.767715
N-60,2782.345317
N-61,2663.056473
N-62,1022.479105
N-63,295.136355
N-64,702.96942
N-65,718.85318
N-66,5663.687384
N-67,3572.943259
N-68,1906.623023
N-69,1134.824941
N-70,520.163158
N-71,520.163158
N-72,383.740633
N-73,692.136995
N-74,1346.418558
N-75,820.53595
N-76,210.273789
N-77,216.442317
O-60,3135.029114
O-61,762.155804
O-62,46.836471
O-63,592.760259
O-64,2578.761934
O-65,13104.61656
O-66,7021.951673
O-67,2825.830115
O-68,3537.266062
O-69,520.448246
O-70,520.259652
O-71,1229.781113
O-72,344.060259
O-73,625.408004
O-74,804.729611
O-75,439.618718
O-76,250.944547
O-77,81.78588
P-60,292.847821
P-61,673.743008
P-62,145.101661
P-63,508.823503
P-64,1173.718853
P-65,14760.44923
P-66,17752.88607
P-67,17765.81102
P-68,122846.6943
P-69,32787.49727
P-70,7368.209972
P-71,1507.823483
P-72,2061.828988
P-73,168.731305
P-74,821.330519
P-75,826.820899
P-76,311.494184
P-77,336.930878
Q-59,137.33635
Q-60,262.879003
Q-61,263.641582
Q-62,263.438526
Q-63,890.446164
Q-64,989.694451
Q-65,20068.72788
Q-66,18212.42736
Q-67,71423.15851
Q-68,171064.0769
Q-69,32096.45193
Q-70,5629.66163
Q-71,4460.775947
Q-72,1737.478074
Q-73,335.864087
Q-74,812.681491
Q-75,539.844773
Q-76,445.277798
Q-77,164.658118
R-59,239.024815
R-60,769.894977
R-61,479.333105
R-62,316.263557
R-63,343.39156
R-64,1203.902987
R-65,1447.132799
R-66,12209.5301
R-67,20330.84152
R-68,19263.27134
R-69,40070.84001
R-70,19200.18488
R-71,7139.287073
R-72,4243.44959
R-73,338.842599
R-74,266.816752
R-75,473.653846
R-76,445.277808
R-77,418.625596
S-27,5.277065
S-28,7.437636
S-29,19.379394
S-30,24.618767
S-31,33.387785
S-32,42.21734
S-33,41.071402
S-34,49.150563
S-35,11.146552
S-43,15.010105
S-44,67.448242
S-45,51.257467
S-46,42.356949
S-52,8.199367
S-53,28.767765
S-54,42.711403
S-55,176.152533
S-56,5786.296814
S-57,2788.891351
S-58,1265.869546
S-59,769.761123
S-60,991.731054
S-61,354.133605
S-62,293.812391
S-63,4803.669392
S-64,3677.953493
S-65,5534.604857
S-66,18148.34081
S-67,18744.11836
S-68,23771.5765
S-69,7599.078849
S-70,7048.994529
S-71,5738.654007
S-72,398.837536
S-73,273.346204
S-74,228.607786
S-75,445.210436
S-76,445.277812
S-77,188.107632
T-27,7.348449
T-28,145.322045
T-29,248.18305
T-30,340.744118
T-31,344.994842
T-32,347.917606
T-33,307.292222
T-34,279.39118
T-35,238.725659
T-44,216.900167
T-45,814.69089
T-46,1898.91863
T-47,113.439386
T-48,123.028077
T-49,174.246504
T-50,228.706702
T-51,230.857879
T-52,194.300837
T-53,92.757406
T-54,55.264684
T-55,207.816533
T-56,331.559214
T-57,15504.50921
T-58,26846.99992
T-59,4278.266284
T-60,241.211462
T-61,284.138682
T-62,266.753102
T-63,1518.168467
T-64,4326.127512
T-65,4966.351182
T-66,6260.645081
T-67,1980.752739
T-68,4381.267927
T-69,28026.02874
T-70,1431.821616
T-71,2126.885599
T-72,304.803291
T-73,340.957976
T-74,154.660895
T-75,291.472376
T-76,445.012837
T-77,433.636476
U-18,9.530655
U-19,14.940742
U-20,18.47699
U-21,14.476428
U-22,23.543332
U-23,27.528198
U-24,13.780305
U-25,6.693826
U-26,2.744384
U-27,62.530321
U-28,152.105579
U-29,329.390812
U-30,350.173535
U-31,350.173535
U-32,336.73477
U-33,279.404933
U-34,279.404933
U-35,78.500542
U-43,63.236919
U-44,254.188696
U-45,6569.759543
U-46,2157.544576
U-47,690.294526
U-48,256.413308
U-49,312.615103
U-50,311.262623
U-51,1365.84122
U-52,1438.978352
U-53,110.865156
U-54,651.593772
U-55,957.474603
U-56,3816.009681
U-57,9581.693133
U-58,4427.796485
U-59,2641.355922
U-60,2125.46723
U-61,376.504481
U-62,437.743371
U-63,913.780422
U-64,2287.653206
U-65,4445.937658
U-66,1869.933771
U-67,1694.346618
U-68,1705.720736
U-69,1248.467901
U-70,1162.751748
