GRID_ID,Trips
CO-27,7100.266062
CO-28,2959.82876
CO-29,11941.40916
CO-30,10968.05235
CO-31,7922.504162
CO-32,3828.872487
CO-33,3912.339392
CO-34,2833.728245
CO-35,3312.567677
CO-36,1758.770586
CO-37,1327.747367
CO-38,2555.812372
CO-39,2682.583177
CO-40,3260.449492
CO-41,1341.500199
CO-42,990.704441
CO-43,1646.647668
CO-44,4114.809656
CO-45,2730.109993
CO-46,799.137906
CO-47,1252.596119
CO-48,1127.48622
CO-49,741.09612
CO-50,2852.71146
CO-51,11871.47556
CO-52,6349.520185
CO-53,7322.605408
CO-54,4168.094292
CO-55,3746.949152
CO-56,3681.746977
CO-57,3118.096532
CO-58,2835.97201
CO-59,1857.09011
CO-60,333.680807
CO-61,996.171364
CO-62,4687.759424
CO-63,11144.49766
CO-64,7450.970192
CO-65,17557.36275
CO-66,117976.8142
CO-67,7129.48506
CO-68,7437.125181
CO-69,7282.510681
CO-70,5703.101109
CO-71,811.857966
CO-72,2172.566818
CO-73,5041.066319
CO-74,3149.056882
CO-75,1400.705741
CO-76,405.324472
CO-77,292.750582
CO-78,468.317035
CO-79,484.044114
CO-8,14.834239
CO-80,455.692895
CO-81,55.691018
CO-9,312.887949
CP-10,258.099789
CP-11,287.36999
CP-12,1098.424158
CP-13,3389.388954
CP-14,2331.197275
CP-15,323.626095
CP-16,195.3678
CP-17,564.093464
CP-18,1225.957583
CP-19,10383.34225
CP-20,19709.58519
CP-21,82299.54274
CP-22,98270.8317
CP-23,66937.38653
CP-24,29162.59296
CP-25,8281.840909
CP-26,11583.78796
CP-27,5043.07639
CP-28,1898.604141
CP-29,2570.510147
CP-30,2933.779831
CP-31,1657.096064
CP-32,1940.639771
CP-33,4666.905901
CP-34,3454.822181
CP-35,3621.328529
CP-36,2001.821193
CP-37,1023.154555
CP-38,831.011194
CP-39,2337.609998
CP-40,3803.217501
CP-41,3122.494955
CP-42,1213.793017
CP-43,3224.097778
CP-44,1151.166946
CP-45,1014.076544
CP-46,602.990726
CP-47,771.064782
CP-48,1167.264619
CP-49,748.777583
CP-50,741.096163
CP-51,2672.514766
CP-52,2296.476935
CP-53,3244.200208
CP-54,3446.585795
CP-55,1684.814297
CP-56,651.65131
CP-57,459.466192
CP-58,393.964854
CP-59,687.91325
CP-60,635.44905
CP-61,187.958339
CP-62,342.953529
CP-63,1717.575447
CP-64,3146.417283
CP-65,13168.91248
CP-66,67701.76487
CP-67,9171.540614
CP-68,9374.279181
CP-69,9984.857231
CP-70,4420.629982
CP-71,808.704545
CP-72,1000.877036
CP-73,8540.202831
CP-74,8576.471924
CP-75,6485.555808
CP-76,5762.277114
CP-77,814.065494
CP-78,607.14043
CP-79,141.631584
CP-8,16.80226
CP-80,233.684425
CP-81,0.024155
CP-9,153.625113
CQ-10,228.278251
CQ-11,507.624356
CQ-12,3368.898735
CQ-13,3343.621933
CQ-14,2671.286231
CQ-15,428.688289
CQ-16,466.256324
CQ-17,1271.307822
CQ-18,4995.245022
CQ-19,21573.76332
CQ-20,61480.9987
CQ-21,256287.7465
CQ-22,45061.73709
CQ-23,18278.4878
CQ-24,16706.31373
CQ-25,14831.83593
CQ-26,8061.303726
CQ-27,1012.594572
CQ-28,1977.419678
CQ-29,2270.192861
CQ-30,1525.59421
CQ-31,2030.816967
CQ-32,3333.417916
CQ-33,7262.81204
CQ-34,8579.912157
CQ-35,923.420289
CQ-36,1681.144865
CQ-37,3081.294149
CQ-38,6760.493585
CQ-39,1989.494319
CQ-40,18548.08511
CQ-41,1031.367593
CQ-42,3669.123479
CQ-43,11361.7278
CQ-44,1426.330361
CQ-45,1346.404074
CQ-46,794.999319
CQ-47,972.506946
CQ-48,825.260258
CQ-49,741.484135
CQ-50,1321.803855
CQ-51,3195.03039
CQ-52,2147.327775
CQ-53,4060.532974
CQ-54,2848.69041
CQ-55,1696.856975
CQ-56,590.792048
CQ-57,393.964863
CQ-58,517.195936
CQ-59,739.937723
CQ-60,703.063399
CQ-61,304.663209
CQ-62,223.650638
CQ-63,679.398178
CQ-64,7851.307383
CQ-65,16568.56814
CQ-66,14823.46702
CQ-67,10359.78327
CQ-68,6210.950844
CQ-69,4088.660718
CQ-70,1326.457629
CQ-71,148.712601
CQ-72,2546.799089
CQ-73,2303.764408
CQ-74,285.81874
CQ-75,719.395
CQ-76,271.260528
CQ-77,144.221301
CQ-78,4.627922
CQ-8,158.166743
CQ-9,169.173048
CR-10,653.743645
CR-11,1610.739989
CR-12,6309.255327
CR-13,941.409803
CR-14,846.008207
CR-15,769.484069
CR-16,625.748419
CR-17,1227.739816
CR-18,1957.79904
CR-19,4971.984688
CR-20,39584.75051
CR-21,33405.72073
CR-22,29118.95771
CR-23,10998.62128
CR-24,8561.341778
CR-25,12201.72676
CR-26,7997.614242
CR-27,1533.818446
CR-28,3665.035312
CR-29,2947.454404
CR-30,1684.647952
CR-31,1551.135754
CR-32,621.165143
CR-33,3.430878
CR-34,1307.74655
CR-35,2065.777232
CR-36,763.844419
CR-37,1494.041926
CR-38,3047.840572
CR-39,4487.593432
CR-40,3442.410394
CR-41,3290.878167
CR-42,877.590362
CR-43,10119.17466
CR-44,3059.234624
CR-45,1122.925224
CR-46,712.142487
CR-47,726.709519
CR-48,394.034046
CR-49,551.684763
CR-50,636.773628
CR-51,2920.932791
CR-52,2510.784866
CR-53,2576.029252
CR-54,5416.52462
CR-55,3139.529795
CR-56,881.642526
CR-57,594.574381
CR-58,529.895502
CR-59,763.094216
CR-60,546.091869
CR-61,76.875734
CR-62,724.090585
CR-63,1387.473784
CR-64,480.57715
CR-65,2379.505122
CR-66,8074.030369
CR-67,4337.517062
CR-68,867.243181
CR-69,2405.662821
CR-70,3661.349288
CR-71,793.917422
CR-72,220.307002
CR-73,213.746007
CR-74,28.367691
CR-75,46.680207
CR-76,82.494016
CR-77,16.947322
CR-8,17.679514
CR-9,267.966742
CS-10,2462.124606
CS-11,8959.799378
CS-12,3052.443874
CS-13,669.223258
CS-14,649.626565
CS-15,556.391433
CS-16,334.616885
CS-17,1884.559915
CS-18,10519.41345
CS-19,12556.4816
CS-20,9152.943439
CS-21,3303.588332
CS-22,3714.34602
CS-23,1513.09848
CS-24,3523.214849
CS-25,8108.957462
CS-26,6171.612206
CS-27,5525.390607
CS-28,7156.789046
CS-29,2733.768454
CS-30,925.322969
CS-31,52.585662
CS-34,460.690475
CS-35,1601.37364
CS-36,971.079296
CS-37,1151.314812
CS-38,729.493722
CS-39,2189.633395
CS-40,3999.958258
CS-41,3152.383519
CS-42,1542.027554
CS-43,14114.80994
CS-44,21020.14564
CS-45,7108.087215
CS-46,862.939161
CS-47,605.295803
CS-48,282.787937
CS-49,283.062715
CS-50,889.435262
CS-51,2757.492047
CS-52,1286.664526
CS-53,2328.92559
CS-54,4601.384516
CS-55,1252.057287
CS-56,451.445845
CS-57,548.760572
CS-58,995.70761
CS-59,435.559537
CS-60,133.548834
CS-61,114.840394
CS-62,804.001147
CS-63,869.495132
CS-64,491.277279
CS-65,1030.849861
CS-66,4287.855134
CS-67,777.621855
CS-68,818.941013
CS-69,746.87215
CS-7,91.828208
CS-70,565.529356
CS-71,394.120842
CS-72,131.925069
CS-73,18.516356
CS-74,18.008512
CS-75,48.356516
CS-76,13.950754
CS-8,598.868447
CS-9,346.23994
CT-10,900.668095
CT-11,1336.890373
CT-12,94.6234
CT-13,231.80102
CT-14,382.831856
CT-15,310.88561
CT-16,198.31113
CT-17,846.454423
CT-18,4663.889164
CT-19,6776.624415
CT-20,3161.927483
CT-21,3031.572766
CT-22,3283.707946
CT-23,1642.158873
CT-24,1359.819147
CT-25,3382.983505
CT-26,2259.572439
CT-27,3360.433293
CT-28,1491.144624
CT-29,701.363304
CT-30,291.780404
CT-36,72.654893
CT-37,358.393525
CT-38,589.321126
CT-39,680.741689
CT-40,3796.663694
CT-41,7323.37885
CT-42,11407.1149
CT-43,3488.134648
CT-44,19835.53367
CT-45,20500.37364
CT-46,2076.072008
CT-47,1066.152916
CT-48,923.814029
CT-49,352.980011
CT-50,253.43582
CT-51,4329.116363
CT-52,5659.408918
CT-53,1367.482362
CT-54,650.12194
CT-55,671.570097
CT-56,342.882656
CT-57,375.599663
CT-58,785.987255
CT-59,1013.605884
CT-60,357.440004
CT-61,165.577408
CT-62,503.467289
CT-63,1868.195851
CT-64,237.167775
CT-65,254.229329
CT-66,3993.432911
CT-67,897.587099
CT-68,632.536523
CT-69,616.020566
CT-70,571.196646
CT-71,566.187735
CT-72,103.583781
CT-73,38.698294
CT-74,34.527334
CT-75,50.156967
CT-76,18.966061
CT-8,55.271899
CT-9,890.060586
CU-10,177.776048
CU-11,70.242028
CU-12,26.50865
CU-13,95.701346
CU-14,40.995221
CU-15,193.118745
CU-16,712.234987
CU-17,1737.764768
CU-18,863.647185
CU-19,2939.75017
CU-20,2615.839986
CU-21,2773.881781
CU-22,2216.283593
CU-23,1137.812
CU-24,2438.549
CU-25,7036.154931
CU-26,1108.216829
CU-27,1323.888691
CU-28,1406.409376
CU-29,142.247565
CU-36,144.758736
CU-37,372.260146
CU-38,430.010799
CU-39,3998.279265
CU-40,4998.841724
CU-41,18009.5964
CU-42,22460.43206
CU-43,3434.354776
CU-44,11952.31826
CU-45,1945.751301
CU-46,1625.768554
CU-47,1140.682332
CU-48,1748.756081
CU-49,967.481131
CU-50,2066.142595
CU-51,6803.412635
CU-52,6774.316576
CU-53,6964.827216
CU-54,2578.777025
CU-55,3389.27107
CU-56,2653.509328
CU-57,821.669105
CU-58,231.803224
CU-59,393.235101
CU-60,742.554385
CU-61,3084.777334
CU-62,4672.965112
CU-63,1654.820848
CU-64,213.300686
CU-65,1320.728669
CU-66,2505.480946
CU-67,321.709564
CU-68,397.246583
CU-69,615.252129
CU-70,630.219719
CU-71,571.927044
CU-72,337.168653
CU-73,247.478841
CU-74,69.830673
CU-75,9.938797
CU-8,374.037935
CU-9,525.546495
CV-10,217.480134
CV-11,55.996902
CV-12,10.081402
CV-13,11.6037
CV-14,19.521189
CV-15,24.955934
CV-16,304.539849
CV-17,700.555257
CV-18,201.896874
CV-19,2663.954386
CV-20,4480.904485
CV-21,9339.113709
CV-22,11712.36275
CV-23,1429.756733
CV-24,3211.65499
CV-25,4500.524046
CV-26,6593.998454
CV-27,413.408977
CV-28,391.004579
CV-29,0.006326
CV-36,16.70148
CV-37,328.158619
CV-38,365.329497
CV-39,4689.554637
CV-40,26398.02032
CV-41,17180.48003
CV-42,8871.027847
CV-43,2294.828624
CV-44,1740.018892
CV-45,12382.62652
CV-46,1326.96561
CV-47,1527.776296
CV-48,2795.028334
CV-49,2880.438756
CV-50,1621.271827
CV-51,7159.426889
CV-52,6245.629946
CV-53,7520.909284
CV-54,22953.85855
CV-55,5821.836872
CV-56,5821.837208
CV-57,2779.624517
CV-58,34.363787
CV-59,48.953995
CV-60,541.406999
CV-61,3339.053726
CV-62,4686.343951
CV-63,3955.602428
CV-64,196.393631
CV-65,221.572379
CV-66,216.363276
CV-67,563.933393
CV-68,339.437698
CV-69,361.219976
CV-70,2039.742718
CV-71,1772.938665
CV-72,501.692433
CV-73,396.683624
CV-74,146.056187
CV-75,0.873825
CV-8,13.927692
CV-9,223.637742
CW-10,102.687531
CW-11,50.971296
CW-12,31.488989
CW-13,7.633555
CW-14,247.502008
CW-15,485.866045
CW-16,583.03568
CW-17,572.239718
CW-18,2849.696777
CW-19,4486.84993
CW-20,2756.419581
CW-21,120.978164
CW-22,696.371228
CW-23,4123.47789
CW-24,3206.034101
CW-25,1096.091456
CW-26,698.072762
CW-27,130.452997
CW-36,34.895698
CW-37,365.128331
CW-38,4211.033063
CW-39,14771.28884
CW-40,43700.65774
CW-41,61816.91821
CW-42,14847.77811
CW-43,4528.63487
CW-44,3411.652074
CW-45,13751.6266
CW-46,3021.651342
CW-47,1767.906142
CW-48,2029.161404
CW-49,2450.622745
CW-50,3218.189856
CW-51,1515.528355
CW-52,2070.427551
CW-53,37754.93802
CW-54,26687.54397
CW-55,6878.114385
CW-56,3150.082442
CW-57,236.422172
CW-58,48.513786
CW-59,637.221501
CW-60,2795.048001
CW-61,3011.695655
CW-62,7582.557871
CW-63,3055.33928
CW-64,200.565587
CW-65,123.129613
CW-66,687.896513
CW-67,678.497207
CW-68,339.032886
CW-69,333.416314
CW-70,2399.342301
CW-71,1897.079038
CW-72,224.785657
CW-73,203.262651
CW-8,29.731998
CW-9,73.470082
CX-10,104.6267
CX-11,92.67495
CX-12,64.073214
CX-13,51.225113
CX-14,122.078634
CX-15,394.11514
CX-16,633.042151
CX-17,737.689489
CX-18,1592.112368
CX-19,3314.473926
CX-20,768.737016
CX-21,69.255059
CX-22,202.317656
CX-23,1200.680127
CX-24,4055.194577
CX-25,1059.668129
CX-26,481.700572
CX-27,15.296544
CX-37,27.550531
CX-38,624.094738
CX-39,2684.16369
CX-40,7720.952214
CX-41,17283.30041
CX-42,11124.58358
CX-43,4627.287881
CX-44,5386.981293
CX-45,1820.427212
CX-46,1832.985081
CX-47,1083.998757
CX-48,928.621464
CX-49,1763.255876
CX-50,1829.35394
CX-51,1052.289497
CX-52,1108.221443
CX-53,11139.48021
CX-54,23848.08783
CX-55,11975.25189
CX-56,7426.584361
CX-57,2121.519006
CX-58,221.721777
CX-59,655.802949
CX-60,2352.627573
CX-61,2607.797463
CX-62,12772.5977
CX-63,5650.034322
CX-64,1713.08088
CX-65,337.557798
CX-66,429.913472
CX-67,747.233617
CX-68,734.506355
CX-69,389.992504
CX-70,264.182019
CX-71,1915.508149
CX-72,269.754466
CX-73,146.907962
CX-74,21.556046
CX-8,2.574308
CX-9,92.367674
CY-10,70.577878
CY-11,73.307709
CY-12,71.09902
CY-13,162.367019
CY-14,175.15351
CY-15,3148.284143
CY-16,1077.374701
CY-17,544.711767
CY-18,286.99794
CY-19,225.691333
CY-20,110.200081
CY-21,54.090741
CY-22,165.148478
CY-23,359.280056
CY-24,1042.18596
CY-25,546.616836
CY-37,409.598345
CY-38,1048.69531
CY-39,7780.682075
CY-40,8999.934639
CY-41,5800.414621
CY-42,8639.076048
CY-43,2733.079586
CY-44,1490.903796
CY-45,1761.743653
CY-46,994.475171
CY-47,993.695416
CY-48,1829.354062
CY-49,1325.996997
CY-50,690.867433
CY-51,1394.902037
CY-52,1883.598378
CY-53,18153.38524
CY-54,5144.636291
CY-55,3641.407188
CY-56,2447.153453
CY-57,469.081575
CY-58,224.193683
CY-59,518.775281
CY-60,447.444764
CY-61,892.93457
CY-62,3277.679742
CY-63,1805.289785
CY-64,1727.207378
CY-65,1289.480522
CY-66,1516.927871
CY-67,638.140173
CY-68,611.920611
CY-69,188.296433
CY-70,124.405718
CY-71,587.560284
CY-72,196.426469
CY-73,121.19687
CY-8,58.59425
CY-9,98.832788
CZ-10,33.16851
CZ-11,33.168512
CZ-12,38.831148
CZ-13,161.623045
CZ-14,216.945455
CZ-15,5549.745214
CZ-16,3553.836893
CZ-17,379.477681
CZ-18,196.621225
CZ-19,138.500356
CZ-20,192.737507
CZ-21,68.136048
CZ-22,108.534949
CZ-23,119.883655
CZ-24,97.021526
CZ-25,167.944234
CZ-37,50.68498
CZ-38,906.761013
CZ-39,3331.49884
CZ-40,12828.51877
CZ-41,472.889865
CZ-42,3263.936361
CZ-43,2258.283101
CZ-44,872.145991
CZ-45,1624.889021
CZ-46,1283.23719
CZ-47,346.732474
CZ-48,1519.690517
CZ-49,912.790221
CZ-50,337.626008
CZ-51,722.26087
CZ-52,2130.855873
CZ-53,10766.23947
CZ-54,8253.616339
CZ-55,5311.769839
CZ-56,1976.765341
CZ-57,356.182174
CZ-58,102.889853
CZ-59,416.765901
CZ-60,469.528705
CZ-61,383.613371
CZ-62,394.171757
CZ-63,510.519576
CZ-64,933.768013
CZ-65,1373.070776
CZ-66,1485.681993
CZ-67,51.532692
CZ-68,90.320881
CZ-69,9.021132
CZ-70,6.265242
CZ-71,5.006367
CZ-73,24.442947
CZ-74,40.502394
CZ-8,2.453347
CZ-9,58.440139
D-63,53.859508
D-64,69.755292
D-65,69.755292
D-66,55.151626
D-67,24.298088
D-68,1059.405298
D-69,1181.408533
D-70,330.705406
D-71,188.417553
D-72,587.752274
D-73,648.771758
D-74,826.487818
D-75,43.854462
D-76,78.623536
D-77,76.390221
DA-10,32.40324
DA-11,35.333263
DA-12,174.188254
DA-13,372.117554
DA-14,691.543942
DA-15,1583.199486
DA-16,56.239807
DA-17,0.70644
DA-18,50.041629
DA-19,162.44122
DA-20,182.366782
DA-21,189.714263
DA-22,139.457406
DA-23,82.926473
DA-24,0.084754
DA-37,163.102148
DA-38,422.057996
DA-39,673.888184
DA-40,289.418143
DA-41,1482.756555
DA-42,2559.849111
DA-43,1001.833253
DA-44,1059.306789
DA-45,1672.43283
DA-46,949.023251
DA-47,328.576543
DA-48,290.171796
DA-49,240.465961
DA-50,247.696677
DA-51,760.486628
DA-52,2574.394258
DA-53,3450.691042
DA-54,5461.70333
DA-55,2836.805081
DA-56,5264.300783
DA-57,832.782743
DA-58,92.715395
DA-59,225.573711
DA-60,344.183173
DA-61,129.375738
DA-62,148.721012
DA-63,76.181284
DA-64,227.351985
DA-65,133.060596
DA-9,14.583443
DB-11,63.021308
DB-12,256.038054
DB-13,383.889217
DB-14,385.507928
DB-15,0.286477
DB-19,0.022958
DB-21,130.702056
DB-22,189.714263
DB-23,59.055973
DB-37,0.316912
DB-38,338.868786
DB-39,482.016986
DB-40,621.78282
DB-41,546.934401
DB-42,934.957717
DB-43,574.309049
DB-44,590.734765
DB-45,331.5724
DB-46,324.088738
DB-47,202.593061
DB-48,215.69333
DB-49,214.050389
DB-50,130.571334
DB-51,417.444576
DB-52,624.422522
DB-53,204.893869
DB-54,680.32362
DB-55,2009.885801
DB-56,2220.945979
DB-57,3249.083915
DB-58,1362.62818
DB-59,167.444194
DB-60,215.39608
DB-61,170.697611
DB-62,135.846274
DB-63,80.141137
DB-64,15.780429
DC-12,217.532505
DC-13,286.817676
DC-21,82.894437
DC-22,14.528827
DC-37,81.43334
DC-38,487.481466
DC-39,600.128719
DC-40,297.319861
DC-41,207.980371
DC-42,841.65381
DC-43,738.480819
DC-44,421.77967
DC-45,122.759665
DC-46,5.570334
DC-47,26.642115
DC-48,200.186126
DC-49,171.982978
DC-50,494.853416
DC-51,849.862287
DC-52,257.967509
DC-53,139.216472
DC-54,584.512185
DC-55,154.324292
DC-56,116.546525
DC-57,57.236232
DC-58,55.587575
DC-59,178.254383
DC-60,180.51359
DC-61,166.748447
DC-62,43.287839
DD-13,0.829393
DD-38,162.362565
DD-39,394.263659
DD-40,276.826904
DD-41,1585.558364
DD-42,2247.804709
DD-43,5004.387535
DD-44,764.191025
DD-45,397.554636
DD-46,3.43485
DD-48,26.728717
DD-49,168.470835
DD-50,173.687615
DD-51,529.374978
DD-52,485.963893
DD-53,115.754417
DD-54,215.494664
DD-55,136.111999
DD-56,124.336348
DD-57,96.111202
DD-58,58.033745
DD-59,67.205659
DD-60,161.760817
DD-61,75.22076
DE-38,260.284878
DE-39,263.092552
DE-40,2324.739646
DE-41,5366.504862
DE-42,6604.229415
DE-43,7237.649447
DE-44,428.854463
DE-45,0.392375
DE-48,118.086987
DE-49,156.995378
DE-50,176.131508
DE-51,197.179148
DE-52,184.800127
DE-53,211.49665
DE-54,62.352768
DE-55,80.513399
DE-56,98.049904
DE-57,89.505263
DE-58,68.008459
DE-59,36.648317
DF-38,48.775237
DF-39,225.735463
DF-40,215.207415
DF-41,9359.841429
DF-42,9508.792298
DF-43,2986.210714
DF-44,2734.38325
DF-48,2.728377
DF-49,0.031966
DF-50,82.903032
DF-51,169.545229
DF-52,167.166248
DF-53,219.261399
DF-54,129.416613
DF-55,49.024886
DF-56,75.525618
DF-57,95.750309
DF-58,58.944704
DF-59,3.886299
DG-38,13.936176
DG-39,29.744483
DG-40,452.44976
DG-41,2227.818413
DG-42,1576.226604
DG-43,439.593974
DG-50,32.005228
DG-51,97.194175
DG-52,170.442193
DG-53,219.025075
DG-54,41.35117
DG-55,29.44793
DG-56,68.53884
DG-57,14.059487
DH-41,41.536457
DH-42,340.4786
DH-43,363.764996
DH-51,8.496109
DH-52,85.739023
DH-53,175.996691
DH-54,51.142608
DH-55,25.476256
DH-56,8.397669
DI-51,2.028637
DI-52,73.952401
DI-53,66.762265
DI-54,8.061722
DJ-52,3.91484
DJ-53,33.426009
DK-52,0.01688
E-62,29.509617
E-63,47.043025
E-64,53.376251
E-65,69.755292
E-66,31.718862
E-67,384.314766
E-68,1181.408465
E-69,1110.539357
E-70,350.082754
E-71,585.251056
E-72,1088.229768
E-73,1442.605932
E-74,396.344471
E-75,40.349873
E-76,58.459329
E-77,13.773288
F-62,13.58433
F-63,37.992878
F-64,36.213711
F-65,52.098
F-66,76.893191
F-67,465.227306
F-68,1457.461045
F-69,1462.243891
F-70,1334.731048
F-71,1083.976694
F-72,1442.605883
F-73,1442.605967
F-74,1341.4317
F-75,40.349872
F-76,40.349874
F-77,30.086481
G-61,32.056493
G-62,118.870291
G-63,37.992878
G-64,37.99288
G-65,38.096036
G-66,47.013304
G-67,2295.76296
G-68,2505.141018
G-69,1994.188369
G-70,1539.30261
G-71,1487.96543
G-72,1442.60598
G-73,1143.293115
G-74,200.699379
G-75,86.942489
G-76,54.274099
G-77,11.681487
H-61,4.268458
H-62,194.397875
H-63,329.683593
H-64,178.201567
H-65,417.033099
H-66,1189.461059
H-67,1463.060348
H-68,1799.968021
H-69,1536.860025
H-70,1539.302418
H-71,1539.302418
H-72,1405.87946
H-73,562.245405
H-74,208.052427
H-75,117.932189
H-76,117.542918
H-77,91.703164
I-61,166.275015
I-62,394.044781
I-63,1439.750639
I-64,2163.531945
I-65,2211.755483
I-66,2211.755483
I-67,1144.961361
I-68,1513.708748
I-69,1539.302469
I-70,1539.302558
I-71,1117.521394
I-72,113.713686
I-73,135.236223
I-74,166.995994
I-75,120.239875
I-76,117.542915
I-77,26.584692
J-61,169.297109
J-62,441.945051
J-63,504.339027
J-64,1570.946084
J-65,2211.755483
J-66,2211.755611
J-67,1568.463754
J-68,1192.319803
J-69,1376.217843
J-70,1503.218036
J-71,248.259912
J-72,113.713686
J-73,110.723058
J-74,86.539043
J-75,177.242591
J-76,318.06909
J-77,118.904356
K-60,946.59163
K-61,504.33901
K-62,504.338981
K-63,504.45854
K-64,1071.86564
K-65,2048.686315
K-66,2211.755409
K-67,495.232424
K-68,1321.578288
K-69,256.385498
K-70,56.610529
K-71,99.521926
K-72,101.027632
K-73,55.663682
K-74,651.089596
K-75,426.553676
K-76,249.060831
K-77,39.404254
L-60,1907.219587
L-61,1934.655178
L-62,504.589362
L-63,560.160295
L-64,615.820827
L-65,623.405571
L-66,2183.370998
L-67,1837.823818
L-68,556.17573
L-69,620.697926
L-70,422.949357
L-71,478.952121
L-72,411.39864
L-73,324.126622
L-74,864.994646
L-75,824.26361
L-76,396.354502
L-77,126.660982
M-59,396.048705
M-60,5922.24351
M-61,988.065989
M-62,822.642113
M-63,623.405529
M-64,623.405565
M-65,810.877116
M-66,2466.732857
M-67,1862.949452
M-68,1312.937536
M-69,872.251768
M-70,505.809213
M-71,421.057153
M-72,357.325787
M-73,1398.106141
M-74,1308.24354
M-75,420.615032
M-76,168.343729
M-77,44.064459
N-60,2636.352823
N-61,2388.252424
N-62,832.624617
N-63,241.224134
N-64,588.723743
N-65,623.405571
N-66,4807.735438
N-67,3207.585876
N-68,1954.238739
N-69,1126.630204
N-70,421.057182
N-71,421.057182
N-72,331.844175
N-73,689.306664
N-74,1358.311684
N-75,873.019188
N-76,183.850527
N-77,182.673882
O-60,2905.713374
O-61,621.416904
O-62,41.057946
O-63,461.320292
O-64,2281.410749
O-65,11537.29042
O-66,5939.209305
O-67,2601.630828
O-68,3466.66874
O-69,421.334001
O-70,421.134681
O-71,991.270021
O-72,287.860122
O-73,746.505944
O-74,810.101558
O-75,373.48528
O-76,211.076923
O-77,68.792536
P-60,212.649589
P-61,541.428185
P-62,112.814097
P-63,502.30646
P-64,1240.422155
P-65,13829.52401
P-66,18107.28121
P-67,14762.72088
P-68,146594.4801
P-69,32287.05046
P-70,7012.342397
P-71,1233.00892
P-72,1811.753783
P-73,248.0164
P-74,727.71926
P-75,704.243477
P-76,240.096499
P-77,243.994944
Q-59,63.181307
Q-60,191.429457
Q-61,199.525929
Q-62,199.274166
Q-63,997.364281
Q-64,944.096879
Q-65,18891.92341
Q-66,17510.60474
Q-67,64239.71164
Q-68,161773.2203
Q-69,32039.4619
Q-70,5275.578519
Q-71,4120.634765
Q-72,1605.784227
Q-73,253.427723
Q-74,691.974641
Q-75,402.628161
Q-76,304.214841
Q-77,112.494815
R-59,125.56878
R-60,871.835147
R-61,514.585096
R-62,253.589914
R-63,409.662274
R-64,1393.239783
R-65,1388.597287
R-66,11084.52118
R-67,18322.0363
R-68,18037.14362
R-69,39941.90314
R-70,20084.42794
R-71,6651.073003
R-72,3952.310054
R-73,290.751051
R-74,190.436477
R-75,343.731241
R-76,304.214849
R-77,286.005994
S-27,3.688036
S-28,5.197106
S-29,16.540677
S-30,21.012581
S-31,28.497103
S-32,36.033294
S-33,42.828503
S-34,51.258898
S-35,11.624689
S-43,12.656773
S-44,72.857107
S-45,39.15501
S-46,32.356003
S-52,13.313824
S-53,46.712014
S-54,74.419245
S-55,216.664226
S-56,5595.703197
S-57,2856.575156
S-58,996.197936
S-59,870.032454
S-60,1303.835888
S-61,304.182658
S-62,226.289835
S-63,5220.088949
S-64,3915.020808
S-65,4718.565478
S-66,15369.7907
S-67,17180.92393
S-68,19890.2994
S-69,6388.022246
S-70,6561.333961
S-71,5345.759205
S-72,369.340835
S-73,237.020377
S-74,170.325781
S-75,329.951139
S-76,304.214851
S-77,128.515578
T-27,5.768188
T-28,101.549083
T-29,201.047815
T-30,290.831518
T-31,294.459591
T-32,296.954225
T-33,293.848349
T-34,291.375788
T-35,248.965902
T-44,313.655122
T-45,901.237132
T-46,1920.046308
T-47,78.688016
T-48,82.787643
T-49,166.209161
T-50,230.597077
T-51,171.066049
T-52,119.539143
T-53,100.375931
T-54,89.736715
T-55,338.516936
T-56,503.734486
T-57,15283.32736
T-58,24752.01192
T-59,3579.109674
T-60,245.723331
T-61,256.195419
T-62,184.43078
T-63,1604.667796
T-64,4496.371801
T-65,5942.04552
T-66,5427.740644
T-67,1933.544661
T-68,4122.767044
T-69,23376.54435
T-70,960.981418
T-71,1811.891303
T-72,268.08494
T-73,307.239259
T-74,111.981225
T-75,274.313825
T-76,405.429683
T-77,331.584877
U-18,4.505401
U-19,7.062896
U-20,11.324938
U-21,18.457446
U-22,21.091569
U-23,22.664193
U-24,12.045503
U-25,8.207929
U-26,3.711609
U-27,44.452079
U-28,106.284955
U-29,278.671269
U-30,298.879703
U-31,298.879703
U-32,297.457468
U-33,291.390131
U-34,291.390131
U-35,81.867857
U-43,91.452867
U-44,367.606225
U-45,6753.514514
U-46,2207.108179
U-47,670.492355
U-48,224.264526
U-49,353.132797
U-50,346.885731
U-51,1307.297922
U-52,1366.352872
U-53,116.430949
U-54,672.352081
U-55,1051.070273
U-56,3876.957304
U-57,9574.811417
U-58,4810.344838
U-59,2386.747808
U-60,1921.208556
U-61,218.231298
U-62,380.533722
U-63,792.428017
U-64,2108.957729
U-65,5276.143179
U-66,1835.604164
U-67,1734.102949
U-68,1717.282282
U-69,561.485057
U-70,687.512355
U-71,250.563826
U-72,97.218124
U-73,73.426791
U-74,106.148709
U-75,422.97888
U-76,440.874053
U-77,120.349984
U-78,1.960379
U-79,0.089739
V-15,2.827244
V-16,130.51626
V-17,92.310035
V-18,46.237115
V-19,12.323804
V-20,9.396644
V-21,23.358576
V-22,31.631168
V-23,35.322223
V-24,35.322225
V-25,30.044045
